id,name,genre_id
1,氷鷹北斗,1
2,明星スバル,1
3,遊木真,1
4,衣更真緒,1
5,天祥院英智,1
6,日々樹渉,1
7,姫宮桃李,1
8,伏見弓弦,1
9,守沢千秋,1
10,深海奏汰,1
11,高峯翠,1
12,仙石忍,1
13,南雲鉄虎,1
14,天城一彩,1
15,白鳥藍良,1
16,礼瀬マヨイ,1
17,風早巽,1
18,乱凪砂,1
19,七種茨,1
20,巴日和,1
21,漣ジュン,1
22,斎宮宗,1
23,影片みか,1
24,葵ひなた,1
25,葵ゆうた,1
26,天城燐音,1
27,HiMERU,1
28,椎名ニキ,1
29,桜河こはく,1
30,蓮巳敬人,1
31,鬼龍紅郎,1
32,神崎颯馬,1
33,朔間零,1
34,羽風薫,1
35,大神晃牙,1
36,乙狩アドニス,1
37,真白友也,1
38,仁兎なずな,1
39,天満光,1
40,紫之創,1
41,朱桜司,1
42,月永レオ,1
43,瀬名泉,1
44,朔間凛月,1
45,鳴上嵐,1
46,逆先夏目,1
47,青葉つむぎ,1
48,春川宙,1
49,三毛縞斑,1
50,椚章臣,1
51,佐賀美陣,1
52,リドル・ローズハート,2
53,エース・トラッポラ,2
54,デュース・スペード,2
55,トレイ・クローバー,2
56,ケイト・ダイヤモンド,2
57,レオナ・キングスカラー,2
58,ジャック・ハウル,2
59,ラギー・プッチ,2
60,アズール・アーシェングロット,2
61,ジェイド・リーチ,2
62,フロイド・リーチ,2
63,カリム・アルアジーム,2
64,ジャミル・バイパー,2
65,ヴィル・シェーンハイト,2
66,エペル・フェルミエ,2
67,ルーク・ハント,2
68,イデア・シュラウド,2
69,オルト・シュラウド,2
70,マレウス・ドラコニア,2
71,リリア・ヴァンルージュ,2
72,シルバー,2
73,セベク・ジグボルト,2
74,ディア・クロウリー,2
75,グリム,2
76,デイヴィス・クルーウェル,2
77,モーゼス・トレイン,2
78,アシュトン・バルガス,2
79,サム,2
